Epoch,Batch,Total_Loss,CE_Loss,KD_Loss
13,1140,299.6144104003906,6.812332630157471,592.41650390625
13,1150,312.18646240234375,6.857317924499512,617.515625
13,1160,300.83721923828125,6.670025825500488,595.00439453125
13,1170,291.4245300292969,6.611394882202148,576.2376708984375
13,1180,300.7567443847656,6.6123948097229,594.901123046875
13,1190,283.219482421875,6.463259696960449,559.9757080078125
13,1200,294.20159912109375,6.423356533050537,581.9798583984375
13,1210,268.51129150390625,6.35892391204834,530.6636352539062
13,1220,267.0624084472656,6.6409196853637695,527.48388671875
13,1230,275.94195556640625,6.4059038162231445,545.47802734375
13,1240,283.4266662597656,6.785702228546143,560.067626953125
13,1250,264.4000549316406,6.549637317657471,522.25048828125
13,1260,302.33221435546875,6.669173717498779,597.9952392578125
13,1270,307.2720947265625,6.698243618011475,607.845947265625
13,1280,277.9705810546875,6.494299411773682,549.4468383789062
13,1290,287.35125732421875,6.702635765075684,567.9998779296875
13,1300,295.5282287597656,6.430873394012451,584.6256103515625
13,1310,325.3437805175781,6.854395389556885,643.8331909179688
13,1320,317.60400390625,6.659278869628906,628.5487060546875
13,1330,294.6170959472656,6.615787029266357,582.618408203125
13,1340,309.3647155761719,6.640328407287598,612.089111328125
13,1350,284.9267578125,6.221829891204834,563.6317138671875
13,1360,303.6321716308594,6.494708061218262,600.7696533203125
13,1370,298.76593017578125,6.740212440490723,590.7916259765625
13,1380,283.7132263183594,6.819993019104004,560.6064453125
13,1390,274.0091247558594,6.378355503082275,541.639892578125
13,1400,324.668212890625,6.683094024658203,642.6533203125
13,1410,286.4143371582031,6.541422367095947,566.2872314453125
13,1420,295.9161071777344,6.730319023132324,585.1018676757812
13,1430,309.99932861328125,6.759037494659424,613.2396240234375
13,1440,284.0013427734375,6.712993621826172,561.2896728515625
13,1450,291.2020263671875,6.403705596923828,576.0003662109375
13,1460,311.57720947265625,6.605246067047119,616.5491943359375
13,1470,278.86962890625,6.46396541595459,551.2752685546875
13,1480,295.43121337890625,6.601418495178223,584.260986328125
13,1490,289.6339111328125,6.36500883102417,572.90283203125
13,1500,260.5743713378906,6.458528518676758,514.690185546875
13,1510,308.1937561035156,6.859328746795654,609.5281982421875
13,1520,264.1929626464844,6.374029159545898,522.0119018554688
13,1530,279.6737060546875,6.308744430541992,553.0386962890625
13,1540,285.373046875,6.480761528015137,564.2653198242188
13,1550,350.54730224609375,6.604010105133057,694.4906005859375
13,1560,271.30426025390625,6.354636192321777,536.25390625
13,1570,306.4129333496094,6.775448799133301,606.0504150390625
13,1580,281.34173583984375,6.71483039855957,555.9686279296875
13,1590,277.2322998046875,6.746663570404053,547.7179565429688
13,1600,277.7945251464844,6.599659442901611,548.9893798828125
13,1610,317.92938232421875,6.626999378204346,629.2317504882812
13,1620,292.6188659667969,6.692650318145752,578.5451049804688
13,1630,337.2378234863281,6.6890997886657715,667.7865600585938
13,1640,285.4497375488281,6.688035488128662,564.21142578125
13,1650,286.7331848144531,6.659317493438721,566.8070678710938
13,1660,349.1907653808594,6.850390911102295,691.5311279296875
13,1670,294.6076354980469,6.57560396194458,582.6396484375
13,1680,286.1585693359375,6.629654407501221,565.6875
13,1690,295.2282409667969,6.503726005554199,583.9527587890625
13,1700,297.9114685058594,6.445803642272949,589.3771362304688
13,1710,291.3684997558594,6.616275310516357,576.1207275390625
13,1720,312.40380859375,6.688012599945068,618.11962890625
13,1730,308.93267822265625,6.534754276275635,611.3306274414062
13,1740,278.951904296875,6.479273319244385,551.424560546875
13,1750,277.8473205566406,6.784536361694336,548.9100952148438
13,1760,259.9964599609375,6.558614253997803,513.434326171875
13,1770,313.295166015625,6.786397457122803,619.803955078125
13,1780,297.41302490234375,6.668642997741699,588.1574096679688
13,1790,282.8040466308594,6.456233501434326,559.15185546875
13,1800,293.9481201171875,6.735373020172119,581.160888671875
13,1810,311.69842529296875,6.6375274658203125,616.7593383789062
13,1820,292.5703430175781,6.7074995040893555,578.4331665039062
13,1830,286.7878723144531,6.851757049560547,566.7239990234375
13,1840,277.5194091796875,6.665689468383789,548.3731079101562
13,1850,298.61712646484375,6.457152366638184,590.777099609375
13,1860,273.6954650878906,6.579258441925049,540.8116455078125
13,1870,285.962646484375,6.467070579528809,565.458251953125
13,1880,285.8672180175781,6.878637313842773,564.8557739257812
13,1890,280.9762268066406,6.443739414215088,555.5087280273438
13,1900,292.0115966796875,6.2840576171875,577.7391357421875
13,1910,306.757568359375,6.6839776039123535,606.8311767578125
13,1920,311.74420166015625,6.772855281829834,616.715576171875
13,1930,293.95257568359375,6.510495662689209,581.3946533203125
13,1940,292.8882141113281,6.267385959625244,579.509033203125
13,1950,321.12469482421875,6.671815872192383,635.5775756835938
13,1960,327.9136657714844,6.658383369445801,649.1689453125
13,1970,307.2220764160156,6.880136966705322,607.5640258789062
13,1980,296.89508056640625,6.801687240600586,586.9884643554688
13,1990,271.9581604003906,6.323610782623291,537.5927124023438
13,2000,297.55352783203125,6.677248477935791,588.4298095703125
13,2010,263.92926025390625,6.4378581047058105,521.420654296875
13,2020,284.45379638671875,6.484640598297119,562.4229736328125
13,2030,294.6753234863281,6.617515563964844,582.733154296875
13,2040,280.443359375,6.638479232788086,554.2482299804688
13,2050,282.40374755859375,6.442429065704346,558.3650512695312
13,2060,272.48492431640625,6.592803478240967,538.3770751953125
13,2070,276.9459533691406,6.605628490447998,547.2862548828125
13,2080,307.30841064453125,6.563014984130859,608.0538330078125
13,2090,270.45172119140625,6.5722126960754395,534.3312377929688
13,2100,283.47381591796875,6.64464807510376,560.302978515625
13,2110,294.1273498535156,6.398585796356201,581.8561401367188
13,2120,291.4062805175781,6.629595756530762,576.1829833984375
13,2130,273.62078857421875,6.840904712677002,540.4006958007812
13,2140,276.7853698730469,6.556029796600342,547.0147094726562
13,2150,277.23431396484375,6.545279026031494,547.92333984375
13,2160,284.8405456542969,6.553313255310059,563.1278076171875
13,2170,324.8403625488281,6.650075912475586,643.0306396484375
13,2180,254.38943481445312,6.471402168273926,502.3074645996094
13,2190,281.3831481933594,6.577160835266113,556.1891479492188
13,2200,289.5507507324219,6.286926746368408,572.8145751953125
13,2210,285.281494140625,6.769070148468018,563.7939453125
13,2220,306.27508544921875,6.717496395111084,605.8327026367188
13,2230,305.4425964355469,6.555830001831055,604.329345703125
13,2240,282.99151611328125,6.388609409332275,559.5944213867188
13,2250,306.2898254394531,6.492456436157227,606.0872192382812
13,2260,325.969482421875,6.697766304016113,645.2412109375
13,2270,283.5230407714844,6.243202209472656,560.8028564453125
13,2280,300.435546875,6.697417736053467,594.1737060546875
13,2290,302.1140441894531,6.416672229766846,597.8114013671875
13,2300,304.5809326171875,6.465473651885986,602.6964111328125
13,2310,294.8006286621094,6.829432964324951,582.7718505859375
13,2320,297.64593505859375,6.707510471343994,588.5843505859375
13,2330,299.0439147949219,6.378579616546631,591.709228515625
13,2340,294.1732177734375,6.12664270401001,582.2197875976562
13,2350,288.6213684082031,6.466002464294434,570.7767333984375
13,2360,293.7331848144531,6.531667709350586,580.9346923828125
13,2370,332.4268493652344,6.7445902824401855,658.109130859375
13,2380,314.68084716796875,6.782591342926025,622.5791015625
13,2390,254.05767822265625,6.5410637855529785,501.57427978515625
13,2400,287.108154296875,6.517672061920166,567.6986083984375
13,2410,318.1528015136719,6.601972579956055,629.70361328125
13,2420,282.9072570800781,6.684086799621582,559.1304321289062
13,2430,303.67193603515625,6.4115891456604,600.9323120117188
13,2440,296.60552978515625,6.742083549499512,586.468994140625
13,2450,281.29156494140625,6.442271709442139,556.140869140625
13,2460,282.2346496582031,6.707202911376953,557.7620849609375
13,2470,281.2985534667969,6.469288349151611,556.1278076171875
13,2480,271.3131103515625,6.407856464385986,536.2183837890625
13,2490,334.53314208984375,6.534908771514893,662.5313720703125
13,2500,284.31829833984375,6.609606742858887,562.0269775390625
13,2510,292.64935302734375,6.343726634979248,578.9549560546875
13,2520,310.9678649902344,6.786930561065674,615.1488037109375
13,2530,290.3099670410156,6.4834794998168945,574.136474609375
13,2540,290.1168212890625,6.69835901260376,573.5352783203125
13,2550,282.4093933105469,6.7269792556762695,558.091796875
13,2560,317.58740234375,6.814948558807373,628.35986328125
13,2570,316.1510925292969,6.66545295715332,625.63671875
13,2580,305.4749450683594,6.7903733253479,604.1595458984375
13,2590,272.9938659667969,6.55832052230835,539.4293823242188
13,2600,267.03765869140625,6.51765775680542,527.5576782226562
13,2610,296.693359375,6.500135898590088,586.8865966796875
13,2620,284.3892822265625,6.3815813064575195,562.39697265625
13,2630,298.35205078125,6.737528324127197,589.966552734375
13,2640,239.4126739501953,6.308132171630859,472.5172119140625
13,2650,291.8863525390625,6.691939830780029,577.0807495117188
13,2660,309.7126159667969,6.510107040405273,612.9151000976562
13,2670,304.6123352050781,6.453695774078369,602.77099609375
13,2680,288.1138916015625,6.458277702331543,569.76953125
13,2690,292.6700744628906,6.610429763793945,578.729736328125
13,2700,277.5497741699219,6.501280307769775,548.5982666015625
13,2710,250.2265167236328,6.523780345916748,493.92926025390625
13,2720,286.6329345703125,6.416701316833496,566.8491821289062
13,2730,289.5774230957031,6.561487197875977,572.5933837890625
13,2740,263.9868469238281,6.060001850128174,521.9136962890625
13,2750,264.14208984375,6.593716621398926,521.6904907226562
13,2760,287.1858825683594,6.556239604949951,567.8155517578125
13,2770,288.5163269042969,6.753494739532471,570.2791748046875
13,2780,296.91375732421875,6.213859558105469,587.6136474609375
13,2790,279.8500061035156,6.537503719329834,553.1625366210938
14,0,315.5143737792969,6.624715805053711,624.404052734375
14,10,297.7234802246094,6.622382640838623,588.8245849609375
14,20,262.95086669921875,6.1969122886657715,519.704833984375
14,30,287.10260009765625,6.9152984619140625,567.2899169921875
14,40,281.3230285644531,6.653730392456055,555.9923095703125
14,50,302.7796936035156,6.397520542144775,599.161865234375
14,60,308.7552185058594,6.73825216293335,610.7721557617188
14,70,280.0781555175781,6.8026442527771,553.3536376953125
14,80,283.73175048828125,6.7554497718811035,560.7080688476562
14,90,291.3077087402344,6.783243179321289,575.8321533203125
14,100,295.17425537109375,6.916286468505859,583.4322509765625
14,110,299.2547302246094,6.507449150085449,592.0020141601562
14,120,313.0710754394531,6.656555652618408,619.485595703125
14,130,291.92803955078125,6.683082580566406,577.1729736328125
14,140,276.8852844238281,6.411933898925781,547.358642578125
14,150,321.4748840332031,6.804921627044678,636.1448364257812
14,160,322.68951416015625,6.640468120574951,638.7385864257812
14,170,303.975830078125,6.503929615020752,601.44775390625
14,180,274.98760986328125,6.111939430236816,543.86328125
14,190,273.1351623535156,6.702770233154297,539.5675659179688
14,200,277.02923583984375,6.468672752380371,547.5897827148438
14,210,301.2791442871094,6.960017204284668,595.5982666015625
14,220,299.95916748046875,6.563728332519531,593.3546142578125
14,230,278.2274169921875,6.647260665893555,549.8075561523438
14,240,270.06951904296875,6.61014461517334,533.5288696289062
14,250,293.72882080078125,6.734349727630615,580.7232666015625
14,260,282.56341552734375,6.428147792816162,558.6986694335938
14,270,305.6626892089844,6.944301128387451,604.381103515625
14,280,291.0826416015625,6.561078071594238,575.6041870117188
14,290,270.2787780761719,6.411905765533447,534.1456298828125
14,300,281.3589782714844,6.734987735748291,555.9829711914062
14,310,293.30950927734375,6.727073669433594,579.8919677734375
14,320,310.4752197265625,6.920655727386475,614.02978515625
14,330,298.4774475097656,6.707336902618408,590.24755859375
14,340,311.62933349609375,6.566291332244873,616.6923828125
14,350,299.2968444824219,7.074173927307129,591.51953125
14,360,307.4615478515625,6.469241619110107,608.453857421875
14,370,265.2873229980469,6.622123718261719,523.9525146484375
14,380,300.764892578125,6.621813774108887,594.907958984375
14,390,288.492919921875,6.486110210418701,570.499755859375
14,400,298.141845703125,6.584985256195068,589.69873046875
14,410,292.49853515625,6.67047643661499,578.3265991210938
14,420,273.8565368652344,6.856761932373047,540.8563232421875
14,430,279.6965637207031,6.270054340362549,553.123046875
14,440,346.6134948730469,6.785454750061035,686.4415283203125
14,450,323.15301513671875,6.619329929351807,639.6867065429688
14,460,283.51715087890625,6.72933292388916,560.3049926757812
14,470,290.197998046875,6.604857444763184,573.7911376953125
14,480,302.5422058105469,6.544126033782959,598.540283203125
14,490,297.6821594238281,6.758126735687256,588.606201171875
14,500,316.56793212890625,6.59401798248291,626.5418701171875
14,510,287.33465576171875,6.462828636169434,568.2064819335938
14,520,313.1501159667969,6.516453266143799,619.7837524414062
14,530,291.74310302734375,6.541329860687256,576.9448852539062
14,540,292.411376953125,6.362673759460449,578.4600830078125
14,550,321.6312561035156,6.439375400543213,636.8231201171875
14,560,287.7366027832031,6.630309104919434,568.8428955078125
14,570,294.3631591796875,6.5625433921813965,582.1637573242188
14,580,307.1059875488281,6.957498550415039,607.2544555664062
14,590,268.7931823730469,6.755587100982666,530.8307495117188
14,600,276.91802978515625,6.528050422668457,547.3079833984375
14,610,300.4743347167969,6.460687160491943,594.4879760742188
14,620,303.4565124511719,6.574849605560303,600.3381958007812
14,630,293.3243408203125,6.756572246551514,579.89208984375
14,640,304.94305419921875,6.859236240386963,603.02685546875
14,650,289.7469177246094,6.579531192779541,572.914306640625
14,660,299.4429626464844,6.726309776306152,592.1596069335938
14,670,313.30133056640625,6.767210006713867,619.83544921875
14,680,300.060302734375,6.824316024780273,593.2962646484375
14,690,307.2665710449219,6.755064010620117,607.778076171875
14,700,282.41302490234375,6.699460506439209,558.1265869140625
14,710,301.36175537109375,6.634632110595703,596.0888671875
14,720,307.98687744140625,6.737624645233154,609.2361450195312
14,730,288.8897399902344,6.289576053619385,571.4899291992188
14,740,333.0428161621094,6.870728015899658,659.2149047851562
14,750,286.06756591796875,6.592526435852051,565.5426025390625
14,760,311.9835510253906,6.552745819091797,617.4143676757812
14,770,318.9775085449219,6.397739410400391,631.5572509765625
14,780,293.6344909667969,6.640640735626221,580.6283569335938
14,790,307.0793762207031,6.563270092010498,607.595458984375
14,800,298.350830078125,6.645516872406006,590.05615234375
14,810,324.8166198730469,6.940141677856445,642.693115234375
14,820,280.19561767578125,6.628170013427734,553.7630615234375
14,830,283.8582458496094,6.2254533767700195,561.4910278320312
14,840,265.762939453125,6.570478439331055,524.9553833007812
14,850,274.02569580078125,6.35511589050293,541.6962890625
14,860,292.1693420410156,6.620919227600098,577.7177734375
14,870,274.3562316894531,6.332090377807617,542.38037109375
14,880,290.65911865234375,6.6499176025390625,574.6683349609375
14,890,264.17138671875,6.662769317626953,521.6799926757812
14,900,266.5666809082031,6.347484111785889,526.785888671875
14,910,290.0219421386719,6.116383075714111,573.927490234375
14,920,285.269775390625,6.541207313537598,563.9983520507812
14,930,247.09780883789062,6.623043537139893,487.57257080078125
14,940,283.53741455078125,6.310914993286133,560.763916015625
14,950,299.11474609375,6.481311321258545,591.7481689453125
14,960,281.6365661621094,6.68488073348999,556.5882568359375
14,970,313.9344787597656,6.823193550109863,621.0457763671875
14,980,289.4217224121094,6.500246524810791,572.3432006835938
14,990,289.1595764160156,6.62792444229126,571.6912231445312
14,1000,276.00897216796875,6.76376485824585,545.254150390625
14,1010,300.78509521484375,6.520161151885986,595.050048828125
14,1020,273.0860290527344,6.39009952545166,539.781982421875
14,1030,269.5492248535156,6.4189019203186035,532.6795654296875
14,1040,283.1645812988281,6.447941303253174,559.8812255859375
14,1050,309.0301208496094,6.799234867095947,611.260986328125
14,1060,299.3303527832031,6.762827396392822,591.8978881835938
14,1070,263.3807067871094,6.358339786529541,520.403076171875
14,1080,270.3741149902344,6.6615777015686035,534.086669921875
14,1090,310.41693115234375,6.441634178161621,614.3922119140625
14,1100,255.42010498046875,6.4719767570495605,504.36822509765625
14,1110,290.15374755859375,6.554185390472412,573.7532958984375
14,1120,290.123291015625,6.6072001457214355,573.639404296875
14,1130,303.8595275878906,6.4582319259643555,601.2608032226562
14,1140,290.6809997558594,6.580042362213135,574.781982421875
14,1150,273.004638671875,6.421876430511475,539.58740234375
14,1160,301.0060119628906,6.946501731872559,595.0655517578125
14,1170,333.7751770019531,6.880311965942383,660.6700439453125
14,1180,292.6885681152344,6.463019371032715,578.9141235351562
14,1190,313.5857238769531,6.722015857696533,620.4494018554688
14,1200,291.5237731933594,6.327833652496338,576.7197265625
14,1210,297.6828918457031,6.289417266845703,589.0763549804688
14,1220,281.7029724121094,6.668397426605225,556.737548828125
14,1230,314.21112060546875,6.636611461639404,621.78564453125
14,1240,286.50640869140625,6.570438385009766,566.4423828125
14,1250,265.17510986328125,6.523967742919922,523.8262329101562
14,1260,288.1448669433594,6.783618450164795,569.506103515625
14,1270,288.1093444824219,6.582855701446533,569.6358032226562
14,1280,307.92352294921875,6.513207912445068,609.3338623046875
14,1290,361.6775207519531,6.58391809463501,716.7711181640625
14,1300,287.166259765625,6.440211296081543,567.892333984375
14,1310,320.3428649902344,6.8891191482543945,633.796630859375
14,1320,286.714111328125,6.195164680480957,567.2330322265625
14,1330,298.5341491699219,6.629680633544922,590.4385986328125
14,1340,291.84161376953125,6.927830696105957,576.75537109375
14,1350,296.8354797363281,6.6621599197387695,587.0087890625
14,1360,320.274658203125,6.409783363342285,634.1395263671875
14,1370,296.6124267578125,6.549043655395508,586.67578125
14,1380,299.6275329589844,6.724484443664551,592.5305786132812
14,1390,310.9707946777344,6.790976524353027,615.150634765625
14,1400,333.06976318359375,6.783843517303467,659.355712890625
14,1410,320.7323303222656,6.77449369430542,634.690185546875
14,1420,285.4653625488281,6.1143364906311035,564.81640625
14,1430,331.68609619140625,6.642843723297119,656.7293701171875
14,1440,308.23480224609375,6.089789390563965,610.3798217773438
14,1450,270.737548828125,6.599116802215576,534.8759765625
14,1460,250.4206085205078,6.471449375152588,494.3697814941406
14,1470,296.5927734375,6.165621280670166,587.0198974609375
14,1480,294.8519287109375,6.663373947143555,583.0404663085938
14,1490,255.9938507080078,6.5313401222229,505.45635986328125
14,1500,269.6190185546875,6.516937732696533,532.7210693359375
14,1510,278.56243896484375,6.585355281829834,550.53955078125
14,1520,288.7593688964844,6.518942832946777,570.9998168945312
14,1530,314.29962158203125,6.7985944747924805,621.8006591796875
14,1540,264.18402099609375,6.527454376220703,521.840576171875
14,1550,327.5704345703125,7.040287971496582,648.1005859375
14,1560,295.75262451171875,6.505856990814209,584.9993896484375
14,1570,295.61065673828125,6.725119113922119,584.4962158203125
14,1580,284.7447204589844,6.5479278564453125,562.9415283203125
14,1590,245.38682556152344,6.2115302085876465,484.5621337890625
14,1600,284.0268249511719,6.610231399536133,561.4434204101562
14,1610,294.0401916503906,6.90629768371582,581.174072265625
14,1620,287.33746337890625,6.718080997467041,567.9568481445312
14,1630,326.3941650390625,6.492272853851318,646.2960815429688
14,1640,283.8297424316406,6.59843111038208,561.06103515625
14,1650,258.3533020019531,6.357317924499512,510.3492736816406
14,1660,302.670654296875,6.503765106201172,598.8375244140625
14,1670,298.5295104980469,6.650817394256592,590.408203125
14,1680,277.03765869140625,6.596199989318848,547.4791259765625
14,1690,282.902587890625,6.696529865264893,559.108642578125
14,1700,291.99029541015625,6.301642894744873,577.678955078125
14,1710,287.6646728515625,6.315446376800537,569.013916015625
14,1720,293.74835205078125,6.7853851318359375,580.7113037109375
14,1730,295.0015563964844,6.521292686462402,583.4818115234375
14,1740,270.13037109375,6.303257942199707,533.9574584960938
14,1750,269.6938171386719,6.759182453155518,532.6284790039062
14,1760,302.47442626953125,6.528914928436279,598.419921875
14,1770,276.7283935546875,6.544203281402588,546.91259765625
14,1780,294.9437255859375,6.467530250549316,583.419921875
14,1790,308.1622009277344,6.5356669425964355,609.7887573242188
14,1800,283.1202087402344,6.610271453857422,559.630126953125
14,1810,296.0817565917969,6.77705717086792,585.386474609375
14,1820,319.12127685546875,6.4132232666015625,631.829345703125
14,1830,279.3674011230469,6.447465896606445,552.287353515625
14,1840,304.41082763671875,6.486760139465332,602.3348999023438
14,1850,287.3824157714844,6.384695529937744,568.380126953125
14,1860,272.5703125,6.241648197174072,538.8989868164062
14,1870,314.30267333984375,6.886834621429443,621.718505859375
14,1880,291.5859069824219,6.545818328857422,576.6259765625
14,1890,333.803955078125,6.7620625495910645,660.8458251953125
14,1900,276.21649169921875,6.57921028137207,545.853759765625
14,1910,301.9853515625,6.703422546386719,597.2672729492188
14,1920,303.2153015136719,6.516559600830078,599.9140625
14,1930,299.85516357421875,6.593199253082275,593.1171264648438
14,1940,319.5067443847656,6.796960353851318,632.216552734375
14,1950,261.13018798828125,6.201157093048096,516.0592041015625
14,1960,280.95172119140625,6.484869956970215,555.4185791015625
14,1970,294.6865539550781,6.746772289276123,582.6263427734375
14,1980,267.4828796386719,6.567673683166504,528.3980712890625
14,1990,285.3706970214844,6.800399303436279,563.9409790039062
14,2000,280.5085754394531,6.448117256164551,554.5690307617188
14,2010,275.0892333984375,6.710086345672607,543.4683837890625
14,2020,285.28631591796875,6.630721569061279,563.94189453125
14,2030,312.56988525390625,6.725114345550537,618.4146728515625
14,2040,298.09295654296875,6.576203346252441,589.6096801757812
14,2050,297.98883056640625,6.766019344329834,589.211669921875
14,2060,290.9653015136719,7.041041851043701,574.8895874023438
14,2070,294.9150390625,6.591419696807861,583.2386474609375
14,2080,296.15087890625,6.66748571395874,585.63427734375
14,2090,272.474609375,6.5379958152771,538.4111938476562
14,2100,282.5200500488281,6.572332859039307,558.4677734375
14,2110,267.34173583984375,6.410595417022705,528.2728881835938
14,2120,268.5251770019531,6.589305877685547,530.4610595703125
14,2130,340.3184509277344,6.833077907562256,673.8038330078125
14,2140,257.7310791015625,6.489909648895264,508.97222900390625
14,2150,303.1686706542969,6.457441806793213,599.8798828125
14,2160,310.3845520019531,6.333865642547607,614.4352416992188
14,2170,306.1411437988281,6.884953498840332,605.3973388671875
14,2180,276.87371826171875,6.645834922790527,547.1016235351562
14,2190,315.9273376464844,6.508612155914307,625.3460693359375
14,2200,290.4007568359375,6.756129264831543,574.04541015625
14,2210,282.17449951171875,6.6115946769714355,557.7374267578125
14,2220,287.389404296875,6.655887603759766,568.1229248046875
14,2230,295.5769958496094,6.389956474304199,584.7640380859375
14,2240,286.0746765136719,6.5449604988098145,565.6043701171875
14,2250,299.3871154785156,6.6423020362854,592.1319580078125
14,2260,283.0248107910156,6.394848346710205,559.65478515625
14,2270,316.7608642578125,6.680283546447754,626.8414306640625
14,2280,312.12823486328125,6.459374904632568,617.797119140625
14,2290,262.8086853027344,6.251393795013428,519.365966796875
14,2300,300.6897888183594,6.918389320373535,594.461181640625
14,2310,305.5048522949219,6.675622940063477,604.3341064453125
14,2320,298.0968322753906,6.573709011077881,589.6199340820312
14,2330,282.00030517578125,6.766752243041992,557.23388671875
14,2340,294.10943603515625,6.407660484313965,581.8112182617188
14,2350,289.06103515625,6.641749858856201,571.4803466796875
14,2360,309.5049133300781,6.748354911804199,612.261474609375
14,2370,276.1348876953125,6.591891765594482,545.6778564453125
14,2380,276.8395080566406,6.6537346839904785,547.0252685546875
14,2390,290.026611328125,6.565929889678955,573.4873046875
14,2400,274.1362609863281,6.408034324645996,541.864501953125
14,2410,295.8096618652344,6.504228115081787,585.1151123046875
14,2420,294.01397705078125,6.339630603790283,581.6882934570312
14,2430,249.7685546875,6.1559271812438965,493.3811950683594
14,2440,272.55230712890625,6.20524263381958,538.8993530273438
14,2450,306.6988525390625,6.894137859344482,606.5035400390625
14,2460,301.82391357421875,6.736695766448975,596.9111328125
14,2470,274.9429626464844,6.707634925842285,543.1782836914062
14,2480,331.54193115234375,6.8929762840271,656.1908569335938
14,2490,303.3119812011719,6.547186374664307,600.0767822265625
14,2500,291.4264221191406,6.591637134552002,576.26123046875
14,2510,297.1370544433594,6.6618123054504395,587.6123046875
14,2520,270.5540771484375,6.660912990570068,534.447265625
14,2530,261.01824951171875,6.280811786651611,515.7556762695312
14,2540,301.8309326171875,6.6938276290893555,596.968017578125
14,2550,296.65216064453125,6.546623229980469,586.7576904296875
14,2560,304.0233459472656,6.716396331787109,601.330322265625
14,2570,299.8139343261719,6.6650919914245605,592.9627685546875
14,2580,265.6470031738281,6.3458685874938965,524.9481201171875
14,2590,289.6234130859375,6.419516563415527,572.8273315429688
14,2600,334.9486999511719,6.621355056762695,663.2760620117188
14,2610,263.9283447265625,6.32870626449585,521.5279541015625
14,2620,286.79705810546875,6.361456394195557,567.232666015625
14,2630,251.06797790527344,6.508455276489258,495.62750244140625
14,2640,305.64532470703125,6.589588165283203,604.7010498046875
14,2650,281.6661682128906,6.087868690490723,557.2444458007812
14,2660,306.89312744140625,6.636112213134766,607.150146484375
14,2670,266.1963806152344,6.598825931549072,525.7939453125
14,2680,279.4703063964844,6.473542213439941,552.467041015625
14,2690,306.0285949707031,6.6045732498168945,605.45263671875
14,2700,309.22650146484375,6.732677936553955,611.7203369140625
14,2710,294.7665100097656,6.555620193481445,582.9774169921875
14,2720,269.3822021484375,6.273078441619873,532.4913330078125
14,2730,309.8594665527344,6.69278621673584,613.026123046875
14,2740,294.87225341796875,6.713743209838867,583.03076171875
14,2750,287.32379150390625,6.746712684631348,567.90087890625
14,2760,274.52239990234375,6.768794536590576,542.2760009765625
14,2770,310.4230041503906,6.646625995635986,614.1994018554688
14,2780,262.98516845703125,6.542730808258057,519.4276123046875
14,2790,315.0367126464844,6.835028648376465,623.2384033203125
15,0,299.4413146972656,6.593362331390381,592.2892456054688
15,10,278.66485595703125,6.3908820152282715,550.9388427734375
15,20,302.5576477050781,6.6445794105529785,598.470703125
15,30,283.05133056640625,6.5764617919921875,559.5261840820312
15,40,272.17181396484375,6.3161444664001465,538.0274658203125
15,50,292.4288024902344,6.608959197998047,578.2486572265625
15,60,274.3867492675781,6.553872585296631,542.2196044921875
15,70,270.55877685546875,6.298844814300537,534.8187255859375
15,80,255.08399963378906,6.194709300994873,503.9732971191406
15,90,337.5777893066406,7.046933650970459,668.108642578125
15,100,277.0127258300781,6.48484468460083,547.5405883789062
15,110,287.60626220703125,6.657592296600342,568.554931640625
15,120,255.59591674804688,6.390562534332275,504.80126953125
15,130,323.3199768066406,6.853704929351807,639.7862548828125
15,140,309.62591552734375,6.3841776847839355,612.86767578125
15,150,300.4871826171875,6.481454849243164,594.492919921875
15,160,257.9686279296875,6.416647911071777,509.5206298828125
15,170,281.1415100097656,6.2895917892456055,555.993408203125
15,180,275.0541687011719,6.6232218742370605,543.485107421875
15,190,262.1243591308594,6.271463871002197,517.9772338867188
15,200,242.79348754882812,6.232658386230469,479.35430908203125
15,210,302.6962890625,6.6003923416137695,598.7921752929688
15,220,303.7951354980469,6.528924942016602,601.0613403320312
15,230,265.73175048828125,6.331263542175293,525.1322631835938
15,240,290.340087890625,6.704117298126221,573.97607421875
15,250,312.1885070800781,6.649083614349365,617.7279052734375
15,260,281.8286437988281,6.730782985687256,556.926513671875
15,270,268.98846435546875,6.471880912780762,531.5050659179688
15,280,283.15966796875,6.329249382019043,559.9901123046875
15,290,287.7174987792969,6.694300174713135,568.74072265625
15,300,271.9064636230469,6.560945510864258,537.251953125
15,310,245.25299072265625,6.564081192016602,483.94189453125
15,320,281.8965759277344,6.966059684753418,556.8270874023438
15,330,310.3019714355469,6.7150092124938965,613.888916015625
15,340,295.564697265625,6.8565449714660645,584.2728271484375
15,350,298.38433837890625,6.736710548400879,590.031982421875
15,360,279.9463806152344,6.725781440734863,553.1669921875
15,370,304.5783386230469,6.9786272048950195,602.1780395507812
15,380,290.7242736816406,6.655800819396973,574.792724609375
15,390,305.1643981933594,6.705517292022705,603.623291015625
15,400,286.70751953125,6.732799053192139,566.6822509765625
15,410,296.4331970214844,6.877728462219238,585.9886474609375
15,420,264.1593322753906,6.10268497467041,522.2160034179688
15,430,290.5810852050781,6.808371067047119,574.3538208007812
15,440,279.0762023925781,6.679004192352295,551.473388671875
15,450,294.83660888671875,6.5052170753479,583.1680297851562
15,460,298.9154052734375,6.406722545623779,591.424072265625
15,470,311.5341796875,6.466650009155273,616.6016845703125
